489.,245.
143.,379.
314.,521.
602.,254.
408.,343.
478.,477.
325.,552.
387.,256.
251.,318.
341.,255.
495.,523.
418.,498.
501.,323.
285.,188.
351.,495.
458.,123.
121.,291.
378.,313.
303.,271.
383.,531.
446.,467.
479.,453.
528.,78.
473.,341.
623.,255.
480.,547.
418.,283.
250.,280.
429.,407.
313.,243.
446.,349.
454.,476.
466.,472.
117.,326.
388.,149.
466.,314.
442.,337.
465.,224.
272.,259.
461.,367.
259.,306.
410.,239.
447.,256.
370.,473.
182.,349.
599.,252.
650.,230.
283.,223.
408.,479.
392.,149.
487.,442.
398.,336.
317.,548.
190.,182.
460.,370.
386.,261.
470.,378.
383.,53.
260.,515.
438.,473.
425.,397.
357.,499.
145.,241.
402.,55.
384.,300.
485.,463.
482.,433.
192.,300.
441.,331.
544.,195.
219.,335.
441.,507.
437.,454.
219.,388.
517.,145.
224.,337.
172.,316.
500.,304.
492.,114.
422.,487.
416.,360.
417.,302.
454.,239.
393.,279.
259.,306.
385.,534.
418.,272.
575.,244.
259.,345.
278.,267.
410.,495.
442.,331.
352.,448.
427.,213.
501.,325.
249.,322.
449.,268.
389.,554.
425.,358.
484.,174.
403.,512.
180.,296.
515.,457.
144.,243.
602.,236.
353.,56.
246.,302.
215.,334.
385.,249.
368.,363.
342.,461.
491.,499.
445.,309.
284.,278.
492.,508.
469.,483.
380.,329.
282.,147.
372.,388.
439.,318.
538.,194.
425.,470.
338.,216.
456.,279.
300.,405.
290.,330.
488.,533.
297.,141.
386.,350.
390.,88.
282.,192.
249.,354.
306.,470.
345.,86.
421.,375.
478.,456.
407.,55.
443.,370.
244.,199.
387.,351.
204.,247.
507.,192.
318.,174.
264.,78.
114.,325.
289.,113.
618.,241.
448.,467.
146.,239.
346.,269.
337.,179.
368.,348.
436.,377.
391.,541.
321.,171.
569.,251.
396.,463.
465.,494.
360.,328.
397.,508.
388.,83.
487.,110.
365.,340.
261.,177.
447.,551.
387.,86.
326.,369.
239.,343.
495.,169.
468.,199.
466.,175.
467.,551.
360.,214.
464.,106.
372.,131.
381.,258.
444.,493.
466.,226.
285.,446.
394.,506.
420.,373.
578.,263.
189.,222.
347.,259.
240.,340.
319.,376.
267.,257.
352.,220.
288.,226.
481.,104.
291.,431.
