369.,296.
989.,563.
716.,477.
300.,533.
956.,645.
1586.,468.
790.,727.
1122.,882.
722.,671.
348.,739.
1201.,674.
1834.,351.
891.,527.
718.,697.
1155.,595.
303.,383.
568.,260.
972.,480.
402.,300.
836.,433.
1352.,316.
1208.,769.
1245.,351.
1104.,809.
204.,592.
1009.,868.
333.,348.
698.,266.
1562.,268.
1509.,387.
399.,265.
757.,499.
1655.,476.
1760.,474.
686.,688.
1139.,529.
646.,456.
1632.,295.
805.,736.
1203.,786.
948.,768.
544.,563.
1069.,808.
321.,706.
572.,317.
362.,614.
1196.,771.
990.,558.
803.,726.
700.,645.
1715.,334.
380.,544.
600.,205.
721.,356.
291.,411.
1500.,265.
1578.,279.
926.,801.
1617.,324.
1165.,318.
543.,209.
1137.,521.
781.,739.
602.,760.
1061.,699.
1344.,265.
562.,251.
1582.,384.
1424.,504.
896.,648.
272.,429.
1041.,573.
1756.,488.
1150.,851.
1132.,613.
1066.,795.
1237.,676.
1262.,685.
1605.,368.
519.,253.
545.,563.
658.,590.
731.,577.
425.,339.
1301.,703.
1122.,402.
1302.,339.
886.,456.
1530.,239.
621.,203.
613.,544.
952.,461.
1104.,813.
881.,642.
871.,757.
204.,713.
1130.,510.
796.,496.
1619.,405.
836.,191.
969.,770.
1326.,633.
1704.,316.
1297.,633.
1697.,364.
699.,467.
1506.,272.
1773.,435.
391.,854.
1044.,575.
1279.,651.
340.,703.
1207.,657.
1738.,336.
1087.,735.
717.,444.
424.,288.
1516.,481.
408.,739.
1149.,560.
1001.,862.
257.,805.
1212.,670.
1257.,292.
607.,532.
1609.,389.
1234.,501.
1059.,771.
1664.,435.
932.,458.
1095.,811.
761.,735.
1157.,855.
336.,722.
1410.,414.
366.,211.
1811.,316.
1103.,766.
1309.,597.
576.,208.
956.,275.
1132.,566.
512.,417.
1046.,779.
784.,389.
1137.,374.
1247.,512.
1292.,548.
1087.,412.
1334.,642.
1359.,627.
863.,263.
1196.,559.
531.,555.
970.,368.
497.,527.
1378.,253.
293.,406.
1132.,730.
1075.,500.
568.,251.
1177.,667.
708.,266.
579.,332.
1157.,497.
611.,586.
828.,228.
635.,234.
1515.,438.
882.,474.
925.,215.
885.,524.
609.,230.
1029.,867.
1692.,391.
1215.,673.
445.,462.
851.,446.
427.,326.
1610.,417.
1130.,404.
1500.,268.
806.,685.
1698.,394.
276.,425.
1250.,287.
989.,700.
711.,710.
1778.,354.
1331.,703.
1338.,474.
955.,494.
1274.,635.
796.,232.
1220.,485.
671.,713.
1609.,372.
912.,787.
1254.,286.
727.,402.
1398.,385.
837.,253.
1145.,567.
1528.,443.
728.,506.
1349.,686.
1060.,674.
1054.,797.
395.,849.
924.,631.
1433.,268.
1627.,464.
646.,456.
1142.,596.
1322.,653.
1257.,583.
899.,466.
403.,222.
995.,558.
941.,489.
1833.,371.
204.,653.
1430.,258.
763.,463.
1345.,645.
1129.,811.
786.,779.
1299.,553.
487.,525.
1429.,253.
592.,355.
429.,391.
1282.,697.
654.,328.
793.,191.
668.,688.
1519.,320.
1256.,669.
1272.,398.
1287.,612.
884.,478.
605.,539.
356.,563.
1703.,386.
1732.,337.
1180.,662.
1153.,410.
654.,247.
651.,476.
455.,853.
940.,800.
1320.,433.
1018.,572.
1716.,325.
693.,467.
668.,416.
381.,558.
712.,268.
577.,753.
1791.,364.
1229.,493.
1701.,390.
391.,742.
1416.,364.
935.,795.
593.,775.
816.,671.
1125.,673.
718.,335.
1663.,423.
1356.,492.
1157.,604.
1684.,386.
995.,565.
337.,844.
802.,416.
1108.,817.
803.,745.
1098.,794.
905.,542.
731.,402.
1278.,281.
502.,853.
597.,254.
1080.,727.
701.,694.
895.,329.
1112.,660.
345.,339.
862.,265.
923.,229.
566.,818.
1333.,265.
950.,186.
207.,577.
825.,642.
357.,318.
920.,171.
211.,568.
714.,232.
1772.,444.
1088.,657.
1150.,853.
1804.,478.
1178.,825.
1554.,250.
1108.,430.
1781.,489.
937.,273.
446.,860.
